,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
815,2023,8,2023-08-01 16:35:00,Cerrado,MA,2112506,-2.95656,-42.27515,NPP-375,-999.0,0.0,0.74,3.6
816,2023,8,2023-08-09 18:45:23,Cerrado,MA,2112506,-3.0486,-42.3962,GOES-16,-999.0,0.0,0.72,63.4
817,2023,8,2023-08-01 15:44:00,Cerrado,MA,2112506,-2.87759,-42.45865,NOAA-20,-999.0,0.0,0.7,7.0
818,2023,8,2023-08-06 13:06:00,Cerrado,MA,2112506,-2.98151,-42.2836,TERRA_M-T,-999.0,0.0,0.76,16.6
819,2023,8,2023-08-18 04:25:00,Amazônia,MA,2112902,-3.49788,-44.97359,NOAA-20,-999.0,0.0,0.75,0.5
820,2023,8,2023-08-30 16:39:00,Amazônia,MA,2112902,-3.48566,-44.86889,NOAA-20,-999.0,0.0,1.0,4.7
821,2023,8,2023-08-03 16:45:00,Amazônia,MA,2112902,-3.48284,-44.87844,NOAA-20,-999.0,0.0,0.01,2.9
822,2023,8,2023-08-20 16:48:00,Caatinga,PI,2202083,-2.92043,-41.41421,AQUA_M-T,-999.0,0.0,0.92,9.4
823,2023,8,2023-08-20 15:37:00,Caatinga,PI,2202083,-2.91357,-41.40956,NPP-375,-999.0,0.0,1.0,3.0
824,2023,8,2023-08-19 16:45:00,Caatinga,PI,2202083,-2.92861,-41.40037,NOAA-20,-999.0,0.0,0.91,2.8
825,2023,8,2023-08-15 15:31:00,Caatinga,PI,2202083,-2.92813,-41.34962,NPP-375,-999.0,0.0,1.0,8.6
826,2023,8,2023-08-20 15:37:00,Caatinga,PI,2202083,-2.91308,-41.40619,NPP-375,-999.0,0.0,1.0,3.7
827,2023,8,2023-08-03 15:56:00,Caatinga,PI,2202083,-3.04138,-41.39475,NPP-375,-999.0,0.0,0.73,6.2
828,2023,8,2023-08-20 16:48:00,Caatinga,PI,2202083,-2.91902,-41.40451,AQUA_M-T,-999.0,0.0,0.96,10.5
829,2023,8,2023-08-31 04:32:00,Cerrado,PI,2205706,-2.89687,-41.63647,NPP-375D,-999.0,0.0,1.0,2.4
830,2023,8,2023-08-22 15:50:00,Cerrado,PI,2205706,-2.87739,-41.66603,NOAA-20,-999.0,0.0,-999.0,5.8
831,2023,8,2023-08-31 04:32:00,Cerrado,PI,2205706,-2.89744,-41.63271,NPP-375D,-999.0,0.0,1.0,1.8
832,2023,8,2023-08-15 16:22:00,Cerrado,PI,2207702,-2.89707,-41.73932,NOAA-20,-999.0,0.0,1.0,4.5
833,2023,8,2023-08-28 00:58:00,Cerrado,PI,2207702,-2.91849,-41.78953,TERRA_M-M,-999.0,0.0,1.0,6.1
834,2023,8,2023-08-28 16:28:00,Cerrado,PI,2207702,-2.9202,-41.78708,NPP-375,-999.0,0.0,1.0,4.9
835,2023,8,2023-08-15 16:22:00,Cerrado,PI,2207702,-2.89366,-41.73983,NOAA-20,-999.0,0.0,0.98,4.5
836,2023,8,2023-08-28 16:28:00,Cerrado,PI,2207702,-2.92085,-41.79128,NPP-375,-999.0,0.0,1.0,4.9
837,2023,8,2023-08-21 16:07:00,Caatinga,PI,2207702,-2.97567,-41.76162,NOAA-20,-999.0,0.0,0.9,6.5
838,2023,8,2023-08-10 16:13:00,Cerrado,PI,2207702,-2.88788,-41.79503,NOAA-20,-999.0,0.0,1.0,2.1
839,2023,8,2023-08-15 16:22:00,Cerrado,PI,2207702,-2.89765,-41.73918,NOAA-20,-999.0,0.0,1.0,2.1
840,2023,8,2023-08-01 16:35:00,Cerrado,PI,2207702,-2.89966,-41.69735,NPP-375,-999.0,0.0,0.69,4.6
841,2023,8,2023-08-28 16:28:00,Cerrado,PI,2207702,-2.91656,-41.78763,NPP-375,-999.0,0.0,1.0,4.9
842,2023,8,2023-08-01 16:35:00,Cerrado,PI,2207702,-2.90368,-41.69674,NPP-375,-999.0,0.0,0.69,4.6
843,2023,8,2023-08-21 16:58:00,Cerrado,PI,2207702,-2.97551,-41.8014,NPP-375,-999.0,0.0,1.0,6.7
844,2023,8,2023-08-22 16:39:00,Caatinga,CE,2300200,-2.90851,-40.07106,NPP-375,-999.0,0.0,1.0,3.5
845,2023,8,2023-08-25 16:35:00,Caatinga,CE,2300200,-2.9061,-40.06861,NOAA-20,-999.0,0.0,1.0,7.4
846,2023,8,2023-08-23 16:22:00,Caatinga,CE,2300200,-2.9055,-40.07026,NPP-375,-999.0,0.0,1.0,3.1
847,2023,8,2023-08-08 16:52:00,Caatinga,CE,2300200,-2.94127,-40.09561,NOAA-20,-999.0,0.0,0.86,28.3
848,2023,8,2023-08-31 15:31:00,Caatinga,CE,2300200,-3.00488,-40.13113,NPP-375,-999.0,0.0,1.0,9.7
849,2023,8,2023-08-08 16:52:00,Caatinga,CE,2300200,-2.94264,-40.09972,NOAA-20,-999.0,0.0,0.81,30.4
850,2023,8,2023-08-31 16:20:00,Caatinga,CE,2300200,-3.00912,-40.13295,NOAA-20,-999.0,0.0,1.0,0.9
851,2023,8,2023-08-03 15:56:00,Caatinga,CE,2300200,-2.86206,-39.98959,NPP-375,-999.0,0.0,0.68,6.3
852,2023,8,2023-08-08 16:35:00,Caatinga,CE,2300200,-2.94228,-40.09794,AQUA_M-T,-999.0,0.0,0.83,91.4
853,2023,8,2023-08-23 16:22:00,Caatinga,CE,2300200,-2.90916,-40.06971,NPP-375,-999.0,0.0,1.0,3.1
854,2023,8,2023-08-28 16:28:00,Caatinga,CE,2300200,-2.8969,-40.06537,NPP-375,-999.0,0.0,1.0,4.1
855,2023,8,2023-08-26 16:13:00,Caatinga,CE,2300200,-2.90236,-40.06691,NOAA-20,-999.0,0.0,1.0,13.8
856,2023,8,2023-08-24 16:52:00,Caatinga,CE,2300200,-2.90589,-40.06887,NOAA-20,-999.0,0.0,1.0,10.6
857,2023,8,2023-08-25 15:44:00,Caatinga,CE,2300200,-2.90318,-40.06948,NPP-375,-999.0,0.0,1.0,5.5
858,2023,8,2023-08-29 16:07:00,Caatinga,CE,2301000,-3.89885,-38.41751,NPP-375,-999.0,0.0,0.99,3.4
859,2023,8,2023-08-12 16:28:00,Caatinga,CE,2301000,-3.94683,-38.31137,NPP-375,-999.0,0.0,1.0,4.2
860,2023,8,2023-08-11 04:08:00,Caatinga,CE,2301000,-3.88227,-38.39475,NPP-375D,-999.0,0.11,0.86,2.3
861,2023,8,2023-08-12 15:35:00,Caatinga,CE,2301000,-3.94764,-38.30715,NOAA-20,-999.0,0.0,0.97,5.0
862,2023,8,2023-08-31 15:29:00,Caatinga,CE,2301000,-3.90454,-38.36228,NPP-375,-999.0,0.0,1.0,3.7
863,2023,8,2023-08-27 15:56:00,Caatinga,CE,2301000,-3.86596,-38.38253,NOAA-20,-999.0,0.0,-999.0,10.3
864,2023,8,2023-08-15 15:29:00,Caatinga,CE,2301000,-3.97188,-38.31319,NPP-375,-999.0,0.0,0.98,5.0
865,2023,8,2023-08-10 16:13:00,Caatinga,CE,2301000,-3.94188,-38.47485,NOAA-20,-999.0,0.0,0.92,7.3
866,2023,8,2023-08-31 16:20:00,Caatinga,CE,2301000,-3.90947,-38.36102,NOAA-20,-999.0,0.0,1.0,1.5
867,2023,8,2023-08-12 16:28:00,Caatinga,CE,2301000,-3.94923,-38.30846,NPP-375,-999.0,0.0,0.96,5.7
868,2023,8,2023-08-31 16:20:00,Caatinga,CE,2301000,-4.0071,-38.31991,NOAA-20,-999.0,0.0,1.0,2.6
869,2023,8,2023-08-03 15:56:00,Caatinga,CE,2301000,-4.00401,-38.35775,NPP-375,-999.0,0.0,0.98,4.2
870,2023,8,2023-08-18 15:24:00,Caatinga,CE,2301000,-4.00244,-38.33189,NOAA-20,-999.0,0.0,1.0,2.9
871,2023,8,2023-08-31 16:20:00,Caatinga,CE,2301000,-4.04465,-38.34975,NOAA-20,-999.0,0.0,1.0,13.5
872,2023,8,2023-08-16 15:12:00,Caatinga,CE,2301000,-3.97782,-38.25229,NPP-375,-999.0,0.0,-999.0,12.7
873,2023,8,2023-08-15 15:29:00,Caatinga,CE,2301000,-4.04341,-38.49506,NPP-375,-999.0,0.0,0.94,3.0
874,2023,8,2023-08-30 16:39:00,Caatinga,CE,2301000,-3.85606,-38.39758,NOAA-20,-999.0,0.0,-999.0,4.2
875,2023,8,2023-08-12 15:35:00,Caatinga,CE,2301000,-3.94691,-38.31054,NOAA-20,-999.0,0.0,1.0,5.3
876,2023,8,2023-08-15 12:42:00,Caatinga,CE,2301000,-4.0288,-38.35077,TERRA_M-T,-999.0,0.0,0.96,10.4
877,2023,8,2023-08-10 16:13:00,Caatinga,CE,2301000,-3.94084,-38.47477,NOAA-20,-999.0,0.0,0.92,4.5
878,2023,8,2023-08-12 15:35:00,Caatinga,CE,2301000,-3.95126,-38.30994,NOAA-20,-999.0,0.0,0.9,7.3
879,2023,8,2023-08-12 15:35:00,Caatinga,CE,2301000,-3.94822,-38.3113,NOAA-20,-999.0,0.0,1.0,9.3
880,2023,8,2023-08-10 16:13:00,Caatinga,CE,2301109,-4.84582,-37.41051,NOAA-20,-999.0,0.0,1.0,7.0
881,2023,8,2023-08-26 15:24:00,Caatinga,CE,2301109,-4.84174,-37.51749,NPP-375,-999.0,0.0,1.0,3.2
882,2023,8,2023-08-10 15:24:00,Caatinga,CE,2301109,-4.84513,-37.40929,NPP-375,-999.0,0.0,1.0,4.2
883,2023,8,2023-08-10 16:20:00,Caatinga,CE,2301109,-4.8498,-37.41408,AQUA_M-T,-999.0,0.0,1.0,6.9
884,2023,8,2023-08-22 15:50:00,Caatinga,CE,2302057,-3.04809,-41.11895,NOAA-20,-999.0,0.0,1.0,1.4
885,2023,8,2023-08-08 16:03:00,Caatinga,CE,2302206,-4.34802,-37.94769,NPP-375,-999.0,0.0,0.98,5.5
886,2023,8,2023-08-15 16:20:00,Caatinga,CE,2302206,-4.39069,-37.88187,NOAA-20,-999.0,0.0,0.98,3.6
887,2023,8,2023-08-15 16:22:00,Caatinga,CE,2302305,-2.9516,-40.22094,NOAA-20,-999.0,0.0,0.94,6.2
888,2023,8,2023-08-12 15:37:00,Caatinga,CE,2302305,-3.00097,-40.17677,NOAA-20,-999.0,0.0,0.96,4.3
889,2023,8,2023-08-04 16:28:00,Caatinga,CE,2302305,-3.04472,-40.40562,NOAA-20,-999.0,0.0,0.95,23.1
890,2023,8,2023-08-04 16:28:00,Caatinga,CE,2302305,-3.04866,-40.40503,NOAA-20,-999.0,0.0,0.92,23.3
891,2023,8,2023-08-27 04:08:00,Caatinga,CE,2302305,-3.01708,-40.20848,NPP-375D,-999.0,0.0,1.0,0.8
892,2023,8,2023-08-02 16:16:00,Caatinga,CE,2302305,-3.04576,-40.42281,NPP-375,-999.0,0.0,0.89,5.6
893,2023,8,2023-08-27 03:15:00,Caatinga,CE,2302305,-3.01967,-40.21299,NOAA-20,-999.0,0.0,1.0,1.3
894,2023,8,2023-08-03 15:56:00,Caatinga,CE,2302602,-2.88268,-40.86774,NPP-375,-999.0,0.0,0.97,3.9
895,2023,8,2023-08-29 16:58:00,Caatinga,CE,2304251,-2.94338,-40.39354,NOAA-20,-999.0,0.0,1.0,32.3
896,2023,8,2023-08-27 15:56:00,Caatinga,CE,2304251,-2.89321,-40.22647,NOAA-20,-999.0,0.0,0.99,3.6
897,2023,8,2023-08-29 16:07:00,Caatinga,CE,2304251,-2.94246,-40.39189,NPP-375,-999.0,0.0,1.0,11.3
898,2023,8,2023-08-24 16:03:00,Caatinga,CE,2304251,-2.87737,-40.387,NPP-375,-999.0,0.0,0.94,2.1
899,2023,8,2023-08-29 16:58:00,Caatinga,CE,2304251,-2.94745,-40.39557,NOAA-20,-999.0,0.0,1.0,7.4
900,2023,8,2023-08-29 16:58:00,Caatinga,CE,2304251,-2.94435,-40.39936,NOAA-20,-999.0,0.0,1.0,22.0
901,2023,8,2023-08-31 15:29:00,Caatinga,CE,2304285,-3.93501,-38.50509,NPP-375,-999.0,0.0,1.0,10.4
902,2023,8,2023-08-31 16:20:00,Caatinga,CE,2304285,-3.93645,-38.50586,NOAA-20,-999.0,0.0,1.0,9.7
903,2023,8,2023-08-28 16:28:00,Caatinga,CE,2304285,-3.82158,-38.42667,NPP-375,-999.0,0.1,-999.0,2.8
904,2023,8,2023-08-28 15:35:00,Caatinga,CE,2304285,-3.82339,-38.42705,NOAA-20,-999.0,0.1,-999.0,5.7
905,2023,8,2023-08-14 15:50:00,Caatinga,CE,2304285,-3.86609,-38.42737,NPP-375,-999.0,0.0,1.0,2.6
906,2023,8,2023-08-17 15:44:00,Caatinga,CE,2304400,-3.829,-38.53305,NOAA-20,-999.0,0.0,-999.0,2.9
907,2023,8,2023-08-24 16:03:00,Caatinga,CE,2304400,-3.78078,-38.46405,NPP-375,-999.0,0.0,-999.0,2.6
908,2023,8,2023-08-15 16:35:00,Caatinga,CE,2304400,-3.86824,-38.52755,AQUA_M-T,-999.0,0.0,0.92,12.2
909,2023,8,2023-08-15 16:35:00,Caatinga,CE,2304400,-3.86689,-38.5182,AQUA_M-T,-999.0,0.0,-999.0,16.2
910,2023,8,2023-08-14 15:50:00,Caatinga,CE,2304400,-3.77482,-38.46554,NPP-375,-999.0,0.0,-999.0,3.6
911,2023,8,2023-08-15 16:20:00,Caatinga,CE,2304400,-3.80442,-38.43332,NOAA-20,-999.0,0.0,-999.0,1.9
912,2023,8,2023-08-15 15:29:00,Caatinga,CE,2304400,-3.85786,-38.51885,NPP-375,-999.0,0.0,-999.0,24.0
913,2023,8,2023-08-10 15:24:00,Caatinga,CE,2304459,-4.50219,-37.81159,NPP-375,-999.0,0.0,1.0,3.0
914,2023,8,2023-08-10 16:13:00,Caatinga,CE,2304459,-4.50253,-37.81019,NOAA-20,-999.0,0.0,1.0,3.1
915,2023,8,2023-08-31 16:16:00,Caatinga,CE,2304459,-4.47593,-37.806,AQUA_M-T,-999.0,0.0,1.0,19.5
916,2023,8,2023-08-18 03:36:00,Caatinga,CE,2304459,-4.45479,-37.80323,NPP-375D,-999.0,0.0,-999.0,3.0
917,2023,8,2023-08-18 03:36:00,Caatinga,CE,2304459,-4.45397,-37.80825,NPP-375D,-999.0,0.0,1.0,3.0
918,2023,8,2023-08-31 16:20:00,Caatinga,CE,2304459,-4.46709,-37.80712,NOAA-20,-999.0,0.0,1.0,6.2
919,2023,8,2023-08-10 12:34:00,Caatinga,CE,2304459,-4.50438,-37.80509,TERRA_M-T,-999.0,0.0,1.0,14.1
920,2023,8,2023-08-31 16:20:00,Caatinga,CE,2304459,-4.47121,-37.80647,NOAA-20,-999.0,0.0,1.0,6.2
921,2023,8,2023-08-10 12:34:00,Caatinga,CE,2304459,-4.50309,-37.81398,TERRA_M-T,-999.0,0.0,1.0,42.5
922,2023,8,2023-08-31 15:29:00,Caatinga,CE,2304459,-4.46817,-37.80938,NPP-375,-999.0,0.0,1.0,13.0
923,2023,8,2023-08-16 16:03:00,Caatinga,CE,2304459,-4.43295,-37.86007,NOAA-20,-999.0,0.0,1.0,3.3
924,2023,8,2023-08-23 15:29:00,Caatinga,CE,2304459,-4.49769,-37.87812,NOAA-20,-999.0,0.0,1.0,10.8
925,2023,8,2023-08-18 16:13:00,Caatinga,CE,2304459,-4.42152,-37.80357,NPP-375,-999.0,0.0,0.97,2.9
926,2023,8,2023-08-23 15:29:00,Caatinga,CE,2304459,-4.49691,-37.87998,NOAA-20,-999.0,0.0,1.0,9.0
927,2023,8,2023-08-18 16:13:00,Caatinga,CE,2304459,-4.42276,-37.80442,NPP-375,-999.0,0.0,0.97,2.5
928,2023,8,2023-08-22 04:02:00,Caatinga,CE,2304459,-4.45371,-37.8069,NPP-375D,-999.0,0.0,1.0,3.5
929,2023,8,2023-08-18 04:25:00,Caatinga,CE,2304459,-4.45576,-37.80678,NOAA-20,-999.0,0.0,1.0,5.3
930,2023,8,2023-08-31 16:20:00,Caatinga,CE,2304459,-4.47474,-37.80211,NOAA-20,-999.0,0.0,1.0,5.7
931,2023,8,2023-08-30 15:50:00,Caatinga,CE,2304707,-3.03779,-40.84298,NPP-375,-999.0,0.0,1.0,4.4
932,2023,8,2023-08-18 16:16:00,Caatinga,CE,2304707,-3.04216,-40.75074,NPP-375,-999.0,0.0,1.0,2.4
933,2023,8,2023-08-30 15:50:00,Caatinga,CE,2304707,-3.03834,-40.84671,NPP-375,-999.0,0.0,1.0,3.6
934,2023,8,2023-08-18 16:13:00,Caatinga,CE,2306256,-3.96151,-38.54087,NPP-375,-999.0,0.0,0.95,5.5
935,2023,8,2023-08-24 16:03:00,Caatinga,CE,2306256,-3.99597,-38.54687,NPP-375,-999.0,0.0,0.95,3.3
936,2023,8,2023-08-12 15:35:00,Caatinga,CE,2306256,-3.89961,-38.53743,NOAA-20,-999.0,0.0,0.91,2.9
937,2023,8,2023-08-06 00:43:00,Caatinga,CE,2306553,-2.94171,-39.9453,TERRA_M-M,-999.0,0.0,1.0,11.8
938,2023,8,2023-08-24 16:52:00,Caatinga,CE,2306553,-2.94181,-39.94722,NOAA-20,-999.0,0.0,1.0,5.5
939,2023,8,2023-08-01 16:37:00,Caatinga,CE,2306553,-2.9466,-39.84319,AQUA_M-T,-999.0,0.0,1.0,9.6
940,2023,8,2023-08-06 04:02:00,Caatinga,CE,2306553,-2.93949,-39.94862,NPP-375D,-999.0,0.0,1.0,5.8
941,2023,8,2023-08-10 04:25:00,Caatinga,CE,2306553,-2.95291,-39.92941,NPP-375D,-999.0,0.0,0.84,1.3
942,2023,8,2023-08-06 00:43:00,Caatinga,CE,2306553,-2.94295,-39.95414,TERRA_M-M,-999.0,0.0,0.98,9.8
943,2023,8,2023-08-10 03:36:00,Caatinga,CE,2306553,-2.95019,-39.92905,NOAA-20,-999.0,0.0,0.9,2.3
944,2023,8,2023-08-01 16:37:00,Caatinga,CE,2306553,-2.95379,-39.83627,AQUA_M-T,-999.0,0.0,1.0,10.3
945,2023,8,2023-08-30 16:39:00,Caatinga,CE,2307254,-2.94828,-40.4962,NOAA-20,-999.0,0.0,1.0,6.0
946,2023,8,2023-08-16 16:03:00,Caatinga,CE,2309706,-3.87551,-38.54806,NOAA-20,-999.0,0.0,0.92,2.0
947,2023,8,2023-08-06 04:02:00,Caatinga,CE,2310209,-3.43364,-39.04708,NPP-375D,-999.0,0.0,1.0,1.2
948,2023,8,2023-08-31 16:20:00,Caatinga,CE,2310209,-3.53265,-38.97225,NOAA-20,-999.0,0.0,0.99,7.6
949,2023,8,2023-08-24 16:03:00,Caatinga,CE,2310209,-3.42947,-39.04637,NPP-375,-999.0,0.0,1.0,4.4
950,2023,8,2023-08-31 15:29:00,Caatinga,CE,2310209,-3.53257,-38.97206,NPP-375,-999.0,0.0,0.99,6.7
951,2023,8,2023-08-17 15:44:00,Caatinga,CE,2310852,-4.04592,-38.26484,NOAA-20,-999.0,0.0,1.0,5.7
952,2023,8,2023-08-22 15:50:00,Caatinga,RN,2401107,-4.93661,-36.97149,NOAA-20,-999.0,0.0,-999.0,3.5
953,2023,8,2023-08-17 22:25:42,Mata Atlântica,RN,2401404,-6.4477,-35.0111,GOES-16,-999.0,0.0,0.99,97.2
954,2023,8,2023-08-17 00:01:00,Mata Atlântica,RN,2401404,-6.45195,-35.00327,TERRA_M-M,-999.0,0.0,0.99,16.8
955,2023,8,2023-08-23 21:15:42,Mata Atlântica,RN,2401404,-6.4665,-35.0363,GOES-16,-999.0,0.0,0.82,75.8
956,2023,8,2023-08-21 15:48:00,Mata Atlântica,RN,2401404,-6.45527,-34.99746,AQUA_M-T,-999.0,0.0,1.0,38.1
957,2023,8,2023-08-16 23:55:42,Mata Atlântica,RN,2401404,-6.4477,-35.0111,GOES-16,-999.0,0.0,0.99,63.0
958,2023,8,2023-08-21 15:48:00,Mata Atlântica,RN,2401404,-6.45508,-35.01198,AQUA_M-T,-999.0,0.0,1.0,70.4
959,2023,8,2023-08-18 13:04:00,Caatinga,RN,2401453,-4.90686,-37.47873,TERRA_M-T,-999.0,0.0,1.0,82.4
960,2023,8,2023-08-18 13:04:00,Caatinga,RN,2401453,-4.90025,-37.48323,TERRA_M-T,-999.0,0.0,1.0,78.1
961,2023,8,2023-08-15 15:29:00,Caatinga,RN,2401453,-4.90191,-37.49647,NPP-375,-999.0,0.0,1.0,2.9
962,2023,8,2023-08-23 03:42:00,Caatinga,RN,2404408,-4.95169,-37.15065,NPP-375D,-999.0,0.0,-999.0,3.8
963,2023,8,2023-08-29 15:18:00,Caatinga,RN,2404408,-4.96323,-37.2019,NOAA-20,-999.0,0.0,1.0,0.8
964,2023,8,2023-08-29 16:07:00,Caatinga,RN,2404408,-4.96524,-37.20156,NPP-375,-999.0,0.0,1.0,2.9
965,2023,8,2023-08-19 04:08:00,Caatinga,RN,2408003,-5.04426,-37.41608,NOAA-20,-999.0,0.0,1.0,1.9
966,2023,8,2023-08-19 03:17:00,Caatinga,RN,2408003,-5.04297,-37.41816,NPP-375D,-999.0,0.0,1.0,4.4
967,2023,8,2023-08-24 16:52:00,Caatinga,RN,2408003,-4.97845,-37.35632,NOAA-20,-999.0,0.0,1.0,11.7
968,2023,8,2023-08-19 03:17:00,Caatinga,RN,2408003,-5.04353,-37.41497,NPP-375D,-999.0,0.0,1.0,4.4
969,2023,8,2023-08-10 12:34:00,Caatinga,RN,2408003,-4.9874,-37.40078,TERRA_M-T,-999.0,0.0,1.0,16.8
970,2023,8,2023-08-10 15:24:00,Caatinga,RN,2408003,-4.98831,-37.4006,NPP-375,-999.0,0.0,1.0,4.0
971,2023,8,2023-08-25 03:53:00,Caatinga,RN,2408003,-5.04592,-37.41468,NOAA-20,-999.0,0.0,1.0,1.2
972,2023,8,2023-08-24 16:52:00,Caatinga,RN,2408003,-4.98071,-37.35662,NOAA-20,-999.0,0.0,1.0,12.6
973,2023,8,2023-08-25 00:35:00,Caatinga,RN,2408003,-5.04943,-37.42011,TERRA_M-M,-999.0,0.0,1.0,8.5
974,2023,8,2023-08-19 03:17:00,Caatinga,RN,2408003,-5.04376,-37.41789,NPP-375D,-999.0,0.0,1.0,4.2
975,2023,8,2023-08-27 15:05:34,Caatinga,RN,2410256,-5.0415,-36.9021,GOES-16,-999.0,0.0,1.0,102.5
976,2023,8,2023-08-27 15:15:34,Caatinga,RN,2410256,-5.0415,-36.9021,GOES-16,-999.0,0.0,1.0,133.9
977,2023,8,2023-08-03 15:56:00,Mata Atlântica,RN,2410405,-5.34213,-35.46551,NPP-375,-999.0,0.0,1.0,3.7
978,2023,8,2023-08-03 04:08:00,Caatinga,RN,2410405,-5.37173,-35.5183,NOAA-20,-999.0,0.0,1.0,0.6
979,2023,8,2023-08-04 16:26:00,Caatinga,RN,2410405,-5.40946,-35.53976,NOAA-20,-999.0,0.0,1.0,1.8
980,2023,8,2023-08-27 15:56:00,Caatinga,RN,2411056,-4.88704,-37.43432,NOAA-20,-999.0,0.0,1.0,7.0
981,2023,8,2023-08-03 15:03:00,Mata Atlântica,PB,2500601,-7.29109,-34.92593,NOAA-20,-999.0,0.3,0.99,15.9
982,2023,8,2023-08-15 21:45:47,Mata Atlântica,PB,2500601,-7.4026,-34.9427,GOES-16,-999.0,0.0,0.99,58.6
983,2023,8,2023-08-25 22:25:47,Mata Atlântica,PB,2503001,-7.4409,-34.9374,GOES-16,-999.0,0.0,0.99,70.4
984,2023,8,2023-08-01 00:35:00,Mata Atlântica,PB,2503001,-7.48579,-34.91887,TERRA_M-M,-999.0,0.0,1.0,6.0
985,2023,8,2023-08-09 19:35:48,Mata Atlântica,PB,2503001,-7.5362,-34.9516,GOES-16,-999.0,0.0,1.0,95.9
986,2023,8,2023-08-30 15:48:00,Mata Atlântica,PB,2504603,-7.34043,-34.85675,NPP-375,-999.0,0.0,1.0,3.3
987,2023,8,2023-08-16 16:03:00,Mata Atlântica,PB,2504900,-7.10365,-35.05332,NOAA-20,-999.0,0.0,0.98,15.5
988,2023,8,2023-08-05 03:30:00,Mata Atlântica,PB,2511905,-7.47605,-34.84309,NOAA-20,-999.0,0.0,0.99,0.9
989,2023,8,2023-08-18 03:36:00,Mata Atlântica,PB,2511905,-7.47687,-34.84361,NPP-375D,-999.0,0.0,0.98,1.3
990,2023,8,2023-08-23 03:45:00,Mata Atlântica,PB,2511905,-7.47474,-34.84226,NPP-375D,-999.0,0.28,1.0,1.0
991,2023,8,2023-08-16 03:23:00,Mata Atlântica,PB,2511905,-7.4748,-34.84405,NOAA-20,-999.0,0.1,0.98,0.8
992,2023,8,2023-08-04 15:35:00,Mata Atlântica,PB,2511905,-7.45445,-34.83031,NPP-375,-999.0,0.0,0.99,3.2
993,2023,8,2023-08-30 00:41:00,Mata Atlântica,PB,2512903,-6.89271,-34.98247,TERRA_M-M,-999.0,0.0,0.95,7.7
994,2023,8,2023-08-29 00:05:44,Mata Atlântica,PB,2512903,-6.8674,-34.9865,GOES-16,-999.0,0.1,1.0,138.7
995,2023,8,2023-08-30 00:41:00,Mata Atlântica,PB,2512903,-6.85935,-34.97461,TERRA_M-M,-999.0,0.0,1.0,7.2
996,2023,8,2023-08-30 00:41:00,Mata Atlântica,PB,2512903,-6.8908,-34.96981,TERRA_M-M,-999.0,0.0,1.0,13.6
997,2023,8,2023-08-12 00:55:44,Mata Atlântica,PB,2512903,-6.8105,-34.9662,GOES-16,-999.0,0.2,0.92,70.8
998,2023,8,2023-08-30 21:45:44,Mata Atlântica,PB,2512903,-6.8858,-35.0391,GOES-16,-999.0,0.0,1.0,70.4
999,2023,8,2023-08-29 00:05:44,Mata Atlântica,PB,2512903,-6.8483,-34.9889,GOES-16,-999.0,0.1,1.0,96.0
1000,2023,8,2023-08-29 00:07:16,Mata Atlântica,PB,2512903,-6.857,-34.9814,METOP-B,-999.0,0.1,1.0,
1001,2023,8,2023-08-29 00:05:44,Mata Atlântica,PB,2512903,-6.8678,-34.9589,GOES-16,-999.0,0.1,1.0,79.7
1002,2023,8,2023-08-27 00:18:00,Mata Atlântica,PB,2512903,-6.89981,-34.97139,TERRA_M-M,-999.0,0.0,1.0,9.2
1003,2023,8,2023-08-30 00:41:00,Mata Atlântica,PB,2512903,-6.86129,-34.98728,TERRA_M-M,-999.0,0.0,1.0,8.9
1004,2023,8,2023-08-15 19:55:45,Mata Atlântica,PB,2513703,-7.0199,-34.9942,GOES-16,-999.0,0.0,0.98,87.6
1005,2023,8,2023-08-15 16:20:00,Mata Atlântica,PB,2513703,-7.1869,-35.05037,NOAA-20,-999.0,0.0,0.99,3.8
1006,2023,8,2023-08-16 15:09:00,Mata Atlântica,PB,2513703,-7.1744,-35.01935,NPP-375,-999.0,0.0,0.98,2.9
1007,2023,8,2023-08-27 16:43:00,Mata Atlântica,PB,2513703,-7.08822,-34.96435,NPP-375,-999.0,0.0,1.0,4.1
1008,2023,8,2023-08-15 15:29:00,Mata Atlântica,PB,2513703,-7.10454,-34.98486,NPP-375,-999.0,0.0,0.98,4.9
1009,2023,8,2023-08-13 04:19:00,Mata Atlântica,PB,2513703,-7.07735,-34.97397,NOAA-20,-999.0,0.2,0.97,7.7
1010,2023,8,2023-08-06 14:59:00,Mata Atlântica,PB,2513703,-7.07348,-34.98416,NPP-375,-999.0,0.0,1.0,12.2
1011,2023,8,2023-08-12 22:25:45,Mata Atlântica,PB,2513703,-7.0582,-34.9892,GOES-16,-999.0,0.11,1.0,63.7
1012,2023,8,2023-08-13 04:19:00,Mata Atlântica,PB,2513703,-7.0768,-34.97795,NOAA-20,-999.0,0.2,0.97,11.2
1013,2023,8,2023-08-13 03:30:00,Mata Atlântica,PB,2513703,-7.08138,-34.97504,NPP-375D,-999.0,0.2,0.97,1.9
